"","study","condition_arm1","condition_arm2","multi_arm1","multi_arm2","instrument",".g",".g_se","outcome_type","time_weeks","mean_arm1","sd_arm1","n_arm1","mean_arm2","sd_arm2","n_arm2","baseline_m_arm1","baseline_sd_arm1","baseline_n_arm1","baseline_m_arm2","baseline_sd_arm2","baseline_n_arm2","mean_change_arm1","mean_change_arm2","sd_change_arm1","sd_change_arm2","n_change_arm1","n_change_arm2","event_arm1","event_arm2","totaln_arm1","totaln_arm2","rob","year","comorbid_mental","format","n_sessions","country","age_group","mean_age","percent_women","recruitment","diagnosis","n_randomized","prop_agoraphobics","diagnosis_by","pharmacotherapy","itt","tr_integrity","manual","time","rating",".id",".log_rr",".log_rr_se",".event_arm1",".event_arm2",".totaln_arm1",".totaln_arm2","full_ref"
"40","Klein, 2006","CBT","TAU/NT","CBT (online)","TAU/NT","PDSS",2.46363100195049,0.440301648750635,"msd","NA",6.18,6.2,19,19.78,4.4,18,21.11,3.7,19,19.14,4.5,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006,"no","gsh","6.0","Australia","adults","NA","80.0","community","PD",55,"82.0","DSM-III-TR","yes","yes","no","yes","post",NA,"Klein_2006_msd_PDSS_post_NA_NA_CBT_TAU/NT_CBT(online)_TAU/NT","NA","NA","NA","NA","NA","NA","Klein B, Richards JC, Austin DW. Efficacy of internet therapy for panic disorder. Journal of behavior therapy and experimental psychiatry 2006;37(3):213-38."
"41","Klein, 2006","CBT","TAU/NT","CBT (workbook)","TAU/NT","PDSS",1.57658295503782,0.383693311984629,"msd","NA",9.47,7.9,18,19.78,4.4,18,21.7,4.5,18,19.14,4.5,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006,"no","gsh","6.0","Australia","adults","NA","80.0","community","PD",55,"82.0","DSM-III-TR","yes","yes","no","yes","post",NA,"Klein_2006_msd_PDSS_post_NA_NA_CBT_TAU/NT_CBT(workbook)_TAU/NT","NA","NA","NA","NA","NA","NA","Klein B, Richards JC, Austin DW. Efficacy of internet therapy for panic disorder. Journal of behavior therapy and experimental psychiatry 2006;37(3):213-38."
"42","Klosko, 1990","CBT","WL","CBT","WL","Intensity of somatic symptoms",1.24897696735154,0.40099481814789,"msd","NA",0.56,0.52,15,1.15,0.39,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1990,"no","face-to-face","15.0","US","adults","37.0","74.0","mixed","PD",69,"79.0","DSM-III","yes","no","yes","yes","post",NA,"Klosko_1990_msd_Intensityofsomaticsymptoms_post_NA_NA_CBT_WL_CBT_WL","NA","NA","NA","NA","NA","NA","Klosko JS, Barlow DH, Tassinari R, Cerny JA. A comparison of alprazolam and behavior therapy in treatment of panic disorder. Journal of Consulting and Clinical Psychology 1990; 58(1):77–84."
"43","Klosko, 1990","CBT","PL","CBT","PL","Intensity of somatic symptoms",0.64446434879918,0.407544295524545,"msd","NA",0.56,0.52,15,0.89,0.46,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1990,"no","face-to-face","15.0","US","adults","37.0","74.0","mixed","PD",69,"79.0","DSM-III","yes","no","yes","yes","post",NA,"Klosko_1990_msd_Intensityofsomaticsymptoms_post_NA_NA_CBT_PL_CBT_PL","NA","NA","NA","NA","NA","NA","Klosko JS, Barlow DH, Tassinari R, Cerny JA. A comparison of alprazolam and behavior therapy in treatment of panic disorder. Journal of Consulting and Clinical Psychology 1990; 58(1):77–84."
"44","Lidren, 1994","CBT","WL","CBT (grp)","WL","MI for agoraphobia",0.430594731636976,0.413291967500536,"msd","NA",46.5,26.32,12,58.42,27.13,12,72.58,22.86,12,53.92,25.98,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1994,"no","face-to-face","8.0","US","adults","33.7","69.5","mixed","PD",36,"83.3","DSM-III","yes","no","yes","yes","post",NA,"Lidren_1994_msd_MIforagoraphobia_post_NA_NA_CBT_WL_CBT(grp)_WL","NA","NA","NA","NA","NA","NA","Lidren DM, Watkins PL, Gould RA, et al. A comparison of bibliotherapy and group therapy in the treatment of panic disorder. Journal of consulting and clinical psychology 1994;62(4):865-9."
"45","Loerch, 1999","CBT","TAU/NT","NA","NA","MI",1.36305354562473,0.449524934926542,"msd","NA",1.86,0.74,14,2.96,0.83,11,3.61,0.59,14,3.45,0.61,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1999,"no","face-to-face","8.0","EU&UK","adults","35.13","74.5","unknown","PD w/ A",41,"100.0","DSM-III","yes","yes","no","yes","post",NA,"Loerch_1999_msd_MI_post_NA_NA_CBT_TAU/NT_NA_NA","NA","NA","NA","NA","NA","NA","Loerch B, Graf-Morgenstern M, Hautzinger M, et al. Randomised placebo-controlled trial of moclobemide, cognitive-behavioural therapy and their combination in panic disorder with agoraphobia. The British journal of psychiatry : the journal of mental science 1999;174:205-12."
"46","Marchand, 2008","CBT","TAU/NT","CBT","TAU/NT","ACQ",0.385984134523504,0.258816002807347,"msd","NA",1.85,0.7,32,2.12,0.68,29,2.59,0.54,32,2.56,0.6,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008,"no","face-to-face","14.0","Canada","adults","36.67","68.8","mixed","PD w/ A",122,"100.0","DSM-III","no","no","yes","yes","post",NA,"Marchand_2008_msd_ACQ_post_NA_NA_CBT_TAU/NT_CBT_TAU/NT","NA","NA","NA","NA","NA","NA","Marchand A, Coutu MF, Dupuis G, et al. Treatment of panic disorder with agoraphobia: randomized placebo-controlled trial of four psychosocial treatments combined with imipramine or placebo. Cognitive behaviour therapy 2008;37(3):146-59."
"47","Marchand, 2008","CT","TAU/NT","CT","TAU/NT","ACQ",0.328868639145944,0.260126864181392,"msd","NA",1.91,0.58,31,2.12,0.68,29,2.63,0.65,31,2.56,0.6,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008,"no","face-to-face","14.0","Canada","adults","36.67","68.8","mixed","PD w/ A",122,"100.0","DSM-III","no","no","yes","yes","post",NA,"Marchand_2008_msd_ACQ_post_NA_NA_CT_TAU/NT_CT_TAU/NT","NA","NA","NA","NA","NA","NA","Marchand A, Coutu MF, Dupuis G, et al. Treatment of panic disorder with agoraphobia: randomized placebo-controlled trial of four psychosocial treatments combined with imipramine or placebo. Cognitive behaviour therapy 2008;37(3):146-59."
"48","Marchand, 2008","BT","TAU/NT","BT","TAU/NT","ACQ",0.605362082203428,0.266468489775134,"msd","NA",1.76,0.48,30,2.12,0.68,29,2.68,0.65,30,2.56,0.6,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008,"no","face-to-face","14.0","Canada","adults","36.67","68.8","mixed","PD w/ A",122,"100.0","DSM-III","no","no","yes","yes","post",NA,"Marchand_2008_msd_ACQ_post_NA_NA_BT_TAU/NT_BT_TAU/NT","NA","NA","NA","NA","NA","NA","Marchand A, Coutu MF, Dupuis G, et al. Treatment of panic disorder with agoraphobia: randomized placebo-controlled trial of four psychosocial treatments combined with imipramine or placebo. Cognitive behaviour therapy 2008;37(3):146-59."
"49","Martini, 2011","PD","SP","NA","NA","CGI",-0.356759769548746,0.342105332766066,"msd","16.0",2.19,0.91,16,1.89,0.74,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2011,"yes","face-to-face","15.0","EU&UK","adults","36.0","87.0","community","PD",35,"NA","DSM-III-TR","yes","yes","no","yes","post",NA,"Martini_2011_msd_CGI_post_16_NA_PD_SP_NA_NA","NA","NA","NA","NA","NA","NA","Martini B, Rosso G, Chiodelli DF, et al. Brief dynamic therapy combined with pharmacotherapy in the treatment of panic disorder with concurrent depressive symptoms. Clinical Neuropsychiatry 2011;8(3):204-11."
"50","Meulenbeek, 2010","CBT","WL","NA","NA","PDSS-SR",0.674541644546541,0.139604206912295,"msd","12.0",3.48,3.22,109,5.77,3.54,108,7.02,3.24,109,7.35,3.24,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2010,"no","face-to-face","8.0","EU&UK","adults","42.0","71.0","community","PD",217,"62.0","other","yes","yes","yes","yes","post",NA,"Meulenbeek_2010_msd_PDSS-SR_post_12_NA_CBT_WL_NA_NA","NA","NA","NA","NA","NA","NA","Meulenbeek P, Willemse G, Smit F, et al. Early intervention in panic: pragmatic randomised controlled trial. The British journal of psychiatry 2010;196(4):326-31."
"51","Meuret, 2008","PT","WL","NA","NA","PDSS",2.21895933663221,0.392069678892498,"msd","NA",0.69,0.45,24,1.95,0.67,19,2.14,0.65,24,1.98,0.87,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2008,"no","face-to-face","5.0","US","adults","41.0","55.8","community","PD",43,"83.8","DSM-III-TR","yes","no","no","yes","post",NA,"Meuret_2008_msd_PDSS_post_NA_NA_PT_WL_NA_NA","NA","NA","NA","NA","NA","NA","Meuret AE, Wilhelm FH, Ritz T, Roth WT. Feedback of end-tidal pCO2 as a therapeutic approach for panic disorder. Journal of Psychiatric Research 2008;42(7):560–8."
"52","Meyerbroeker, 2013","BT","WL","BT (VR)","WL","PDSS",0.90155514261372,0.429010441238606,"msd","NA",1.1,0.82,10,1.82,0.74,15,1.75,0.76,19,2.15,0.78,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013,"no","VR","10.0","EU&UK","adults","NA","NA","mixed","PD w/ A",55,"100.0","DSM-III-TR","yes","yes","no","yes","post",NA,"Meyerbroeker_2013_msd_PDSS_post_NA_NA_BT_WL_BT(VR)_WL","NA","NA","NA","NA","NA","NA","Meyerbroeker K, Morina N, Kerkhof GA, et al. Virtual reality exposure therapy does not provide any additional value in agoraphobic patients: a randomized controlled trial. Psychotherapy and psychosomatics 2013;82(3):170-6."
"53","Meyerbroeker, 2013","BT","WL","BT (In vivo)","WL","PDSS",0.400834756420246,0.412435285425852,"msd","NA",1.51,0.76,10,1.82,0.74,15,2.07,0.67,18,2.15,0.78,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013,"no","face-to-face","10.0","EU&UK","adults","NA","NA","mixed","PD w/ A",55,"100.0","DSM-III-TR","yes","yes","no","yes","post",NA,"Meyerbroeker_2013_msd_PDSS_post_NA_NA_BT_WL_BT(Invivo)_WL","NA","NA","NA","NA","NA","NA","Meyerbroeker K, Morina N, Kerkhof GA, et al. Virtual reality exposure therapy does not provide any additional value in agoraphobic patients: a randomized controlled trial. Psychotherapy and psychosomatics 2013;82(3):170-6."
"54","Ninomiya, 2019","3W","WL","NA","NA","MIA",0.459873086972751,0.547982392952122,"msd","8.0",1.72,0.57,8,2,0.57,6,1.78,0.51,8,2.15,0.56,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2019,"no","face-to-face","8.0","East Asia","adults","NA","NA","clinical","PD",15,"NA","DSM-III-TR","yes","yes","no","yes","post",NA,"Ninomiya_2019_msd_MIA_post_8_NA_3W_WL_NA_NA","NA","NA","NA","NA","NA","NA","Ninomiya, A., et al. (2019). ""Effectiveness of mindfulness-based cognitive therapy in patients with anxiety disorders in secondary-care settings: a randomized controlled trial."" Psychiatry and clinical neurosciences."
"55","Oromendia, 2016","CBT","WL","CBT (WEB + support)","WL","PDSS-SR",1.65091803378162,0.328834447631589,"msd","8.0",7.21,2.16,25,13.13,4.5,25,15.75,4.52,25,13.08,3.81,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997,"no","gsh","8.0","EU&UK","adults","40.7","68.8","community","PD",77,"NA","DSM-III-TR","yes","yes","no","yes","post",NA,"Oromendia_2016_msd_PDSS-SR_post_8_NA_CBT_WL_CBT(WEB+support)_WL","NA","NA","NA","NA","NA","NA","Oromendia P, Orrego J, Bonillo A, et al. Internet-based self-help treatment for panic disorder: a randomized controlled trial comparing mandatory versus optional complementary psychological support. Cognitive behaviour therapy 2016;45(4):270-86."
"56","Ost, 2004","CBT","WL","CBT","WL","HAMA",0.967028918769571,0.306569055669271,"msd","NA",13.2,7.12,26,20.2,7.12,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,"no","face-to-face","14.0","EU&UK","adults","36.1","68.5","community","PD w/ A",73,"100.0","DSM-III-TR","yes","yes","yes","yes","post",NA,"Ost_2004_msd_HAMA_post_NA_NA_CBT_WL_CBT_WL","NA","NA","NA","NA","NA","NA","Ost LG, Thulin U, Ramnero J. Cognitive behavior therapy vs exposure in vivo in the treatment of panic disorder with agoraphobia (corrected from agrophobia). Behaviour research and therapy 2004;42(10):1105-27."
"57","Ost, 2004","BT","WL","BT","WL","HAMA",0.800954114619296,0.304161061340155,"msd","NA",14.4,7.12,25,20.2,7.12,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,"no","face-to-face","14.0","EU&UK","adults","36.1","68.5","community","PD w/ A",73,"100.0","DSM-III-TR","yes","yes","yes","yes","post",NA,"Ost_2004_msd_HAMA_post_NA_NA_BT_WL_BT_WL","NA","NA","NA","NA","NA","NA","Ost LG, Thulin U, Ramnero J. Cognitive behavior therapy vs exposure in vivo in the treatment of panic disorder with agoraphobia (corrected from agrophobia). Behaviour research and therapy 2004;42(10):1105-27."
"58","Petterson, 1996","CBT","TAU/NT","NA","NA","ASI",1.05941302791696,0.412862372216653,"msd","NA",23.5,10.16,14,34.6,10.16,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1996,"no","face-to-face","6.0","US","adults","37.8","63.0","mixed","PD",27,"NA","DSM-III","yes","no","no","yes","post",NA,"Petterson_1996_msd_ASI_post_NA_NA_CBT_TAU/NT_NA_NA","NA","NA","NA","NA","NA","NA","Petterson K, Cesare S. Panic disorder: a cognitive behavioural approach to treatment. Counselling Psychology Quarterly 1996;9(2):191–201."
"59","Pitti, 2015","CBT","TAU/NT","NA","NA","ACQ",0.549308601324115,0.243028983297745,"msd","NA",24.84,7.45,39,29.56,9.63,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015,"no","face-to-face","11.0","EU&UK","adults","39.0","70.0","clinical","PD",86,"100.0","ICD-10","yes","no","no","yes","post",NA,"Pitti_2015_msd_ACQ_post_NA_NA_CBT_TAU/NT_NA_NA","NA","NA","NA","NA","NA","NA","Pitti CT, Penate W, de la Fuente J, et al. The combined use of virtual reality exposure in the treatment of agoraphobia. Actas espanolas de psiquiatria 2015;43(4):133-41."
"60","Reinecke, 2013","CBT","WL","NA","NA","ACQ",0.446775721658663,0.382934270420114,"msd","1.0",2.3,0.7,14,2.6,0.6,14,41,16.6,14,38.8,10.9,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013,"no","face-to-face","1.0","EU&UK","adults","35.5","83.3","NA","PD",28,"92.5","DSM-III-TR","no","no","no","yes","post",NA,"Reinecke_2013_msd_ACQ_post_1_NA_CBT_WL_NA_NA","NA","NA","NA","NA","NA","NA","Reinecke A, Waldenmaier L, Cooper MJ, Harmer CJ. Changes in automatic threat processing precede and predict clinical changes with exposure-based cognitive-behavior therapy for panic disorder."
"61","Richards, 2006","CBT","PE","CBT (PO1)","PE","PDSS",1.30167682672113,0.488076099395814,"msd","8.0",9.54,5.7,12,16.78,4.8,9,16.54,4.2,12,17,5.3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006,"no","gsh","6.0","Australia","adults","36.6","68.5","community","PD",32,"78.0","DSM-III-TR","yes","yes","no","yes","post",NA,"Richards_2006_msd_PDSS_post_8_NA_CBT_PE_CBT(PO1)_PE","NA","NA","NA","NA","NA","NA","Richards JC, Klein B, Austin DW. Internet cognitive behavioural therapy for panic disorder: does the inclusion of stress management information improve end-state functioning? Clinical psychologist 2006;10(1):2‐15."
"62","Richards, 2006","CBT","PE","CBT (PO2)","PE","PDSS",2.19199606000969,0.577039077232298,"msd","8.0",6.77,4,11,16.78,4.8,9,19,4,11,17,5.3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006,"no","gsh","6.0","Australia","adults","36.6","68.5","community","PD",32,"78.0","DSM-III-TR","yes","yes","no","yes","post",NA,"Richards_2006_msd_PDSS_post_8_NA_CBT_PE_CBT(PO2)_PE","NA","NA","NA","NA","NA","NA","Richards JC, Klein B, Austin DW. Internet cognitive behavioural therapy for panic disorder: does the inclusion of stress management information improve end-state functioning? Clinical psychologist 2006;10(1):2‐15."
"63","Roy-Byrne, 2005","CBT","TAU/NT","NA","NA","ASI",0.571945712988271,0.134024432292513,"msd","12.0",23.11,10.16,119,28.94,10.16,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005,"no","face-to-face","4.0","US","adults","41.2","67.0","clinical","PD w/ A",232,"100.0","DSM-III-TR","yes","yes","no","yes","post",NA,"Roy-Byrne_2005_msd_ASI_post_12_NA_CBT_TAU/NT_NA_NA","NA","NA","NA","NA","NA","NA","Roy-Byrne PP, Craske MG, Stein MB, et al. A randomized effectiveness trial of cognitive-behavioral therapy and medication for primary care panic disorder. Archives of general psychiatry 2005;62(3):290-8."
"64","Roy-Byrne, 2010","CBT","TAU/NT","NA","NA","BSI-12",0.213716821691044,0.0920337848334962,"msd","24.0",-0.18,13.22,235,2.7,13.68,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2010,"no","face-to-face","8.0","US","adults","NA","NA","clinical","PD w/o A",475,"NA","DSM-III-TR","yes","yes","no","yes","post",NA,"Roy-Byrne_2010_msd_BSI-12_post_24_NA_CBT_TAU/NT_NA_NA","NA","NA","NA","NA","NA","NA","Roy-Byrne, P., et al. (2010). ""Delivery of evidence-based treatment for multiple anxiety disorders in primary care: a randomized controlled trial."" Jama 303(19): 1921-1928."
"65","Ruwaard, 2010","CBT","WL","NA","NA","PDSS-SR",0.547079171683924,0.268227670636386,"msd","13.0",5.9,4.4,27,8.4,4.6,31,9,5.5,27,9.4,5.4,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010,"no","gsh","7.0","EU&UK","adults","38.0","72.0","community","PD",58,"NA","DSM-III-TR","yes","yes","yes","yes","post",NA,"Ruwaard_2010_msd_PDSS-SR_post_13_NA_CBT_WL_NA_NA","NA","NA","NA","NA","NA","NA","Ruwaard J, Broeksteeg J, Schrieken B, et al. Web-based therapist-assisted cognitive behavioral treatment of panic symptoms: a randomized controlled trial with a three-year follow-up. Journal of anxiety disorders 2010;24(4):387-96."
"66","Schmidt, 1997a","CBT","WL","NA","NA","FQ-Ago",1.16752266284977,0.431263755806832,"msd","9.0",2,9.99,20,14,9.99,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997,"no","face-to-face","12.0","US","adults","31.8","54.0","clinical","PD",37,"58.0","DSM-III-TR","yes","no","yes","yes","post",NA,"Schmidt_1997a_msd_FQ-Ago_post_9_NA_CBT_WL_NA_NA","NA","NA","NA","NA","NA","NA","Schmidt NB, Staab JP, Trakowski JH, Jr., et al. Efficacy of a brief psychosocial treatment for panic disorder in an active duty sample: implications for military readiness. Military medicine 1997;162(2):123-9."
"67","Schmidt, 1997b","CBT","WL","CBT (+ respiratory)","WL","ASI",2.90423003853234,0.552831720186559,"msd","12.0",9.8,8.8,16,31.4,4.2,12,26.5,6.6,18,28.4,4.2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997,"no","face-to-face","12.0","US","adults","36.0","67.0","clinical","PD",54,"NA","DSM-III-TR","yes","no","yes","yes","post",NA,"Schmidt_1997b_msd_ASI_post_12_NA_CBT_WL_CBT(+respiratory)_WL","NA","NA","NA","NA","NA","NA","Schmidt NB, Trakowski JH, Staab JP. Extinction of panicogenic effects of a 35% CO2 challenge in patients with panic disorder. Journal of Abnormal Psychology 1997; 106(4):630–8."
"68","Schmidt, 1997b","CBT","WL","CBT","WL","ASI",2.09215190437776,0.464703893454102,"msd","12.0",12.6,10.7,18,31.4,4.2,12,31.2,12,20,28.4,4.2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997,"no","face-to-face","12.0","US","adults","36.0","67.0","clinical","PD",54,"NA","DSM-III-TR","yes","no","yes","yes","post",NA,"Schmidt_1997b_msd_ASI_post_12_NA_CBT_WL_CBT_WL","NA","NA","NA","NA","NA","NA","Schmidt NB, Trakowski JH, Staab JP. Extinction of panicogenic effects of a 35% CO2 challenge in patients with panic disorder. Journal of Abnormal Psychology 1997; 106(4):630–8."
"69","Sharp, 1997","CBT","PL","NA","NA","GHQ",1.02768902794673,0.280004139218802,"msd","12.0",3.97,6.43,30,19.39,20.25,28,21.47,16.39,30,22.82,17.29,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997,"no","face-to-face","9.0","EU&UK","adults","37.4","77.1","clinical","PD",87,"NA","DSM-IV","yes","no","no","yes","post",NA,"Sharp_1997_msd_GHQ_post_12_NA_CBT_PL_NA_NA","NA","NA","NA","NA","NA","NA","Sharp DM, Power KG, Simpson RJ, et al. Global measures of outcome in a controlled comparison of pharmacological and psychological treatment of panic disorder and agoraphobia in primary care. The British journal of general practice 1997;47(416):150-5."
"70","Sharp, 2004","CBT","WL","CBT (grp)","WL","FQ-Ago",0.0988764498524019,0.320565432135812,"msd","21.0",13.1,10.4,20,14.2,11.4,19,16.5,10.3,20,13.6,11.7,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,"no","face-to-face","8.0","EU&UK","adults","38.3","NA","clinical","PD",97,"NA","DSM-III-TR","yes","yes","no","yes","post",NA,"Sharp_2004_msd_FQ-Ago_post_21_NA_CBT_WL_CBT(grp)_WL","NA","NA","NA","NA","NA","NA","Sharp DM, Power KG, Swanson V. A comparison of the efficacy and acceptability of group versus individual cognitive behaviour therapy in the treatment of panic disorder and agoraphobia in primary care. Clinical Psychology and Psychotherapy 2004;11(2):73-82."
"71","Sharp, 2004","CBT","WL","CBT (ind)","WL","FQ-Ago",1.05544951482675,0.310463750517075,"msd","21.0",4.7,6.9,31,14.2,11.4,19,11.6,10.1,31,13.6,11.7,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2004,"no","face-to-face","8.0","EU&UK","adults","38.3","NA","clinical","PD",97,"NA","DSM-III-TR","yes","yes","no","yes","post",NA,"Sharp_2004_msd_FQ-Ago_post_21_NA_CBT_WL_CBT(ind)_WL","NA","NA","NA","NA","NA","NA","Sharp DM, Power KG, Swanson V. A comparison of the efficacy and acceptability of group versus individual cognitive behaviour therapy in the treatment of panic disorder and agoraphobia in primary care. Clinical Psychology and Psychotherapy 2004;11(2):73-82."
"72","Shear, 2001","CBT","PL","CBT","PL","PDSS",0.428771074464983,0.26991860952307,"msd","NA",1.07,0.75,36,1.43,0.94,23,1.85,0.74,30,1.85,0.53,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001,"no","face-to-face","12.0","US","adults","36.15","63.7","mixed","PD",113,"NA","DSM-III-TR","no","yes","no","yes","post",NA,"Shear_2001_msd_PDSS_post_NA_NA_CBT_PL_CBT_PL","NA","NA","NA","NA","NA","NA","Shear MK, Houck P, Greeno C, et al. Emotion-focused psychotherapy for patients with panic disorder. The American journal of psychiatry 2001;158(12):1993-8."
"73","Shear, 2001","3W","PL","3W","PL","PDSS",0.0445537108307062,0.277183850442383,"msd","NA",1.39,0.84,30,1.43,0.94,23,1.71,0.72,36,1.85,0.53,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001,"no","face-to-face","12.0","US","adults","36.15","63.7","mixed","PD",113,"NA","DSM-III-TR","no","yes","no","yes","post",NA,"Shear_2001_msd_PDSS_post_NA_NA_3W_PL_3W_PL","NA","NA","NA","NA","NA","NA","Shear MK, Houck P, Greeno C, et al. Emotion-focused psychotherapy for patients with panic disorder. The American journal of psychiatry 2001;158(12):1993-8."
"74","Shear, 1994","CBT","SP","NA","NA","ASI",0.0557937574851836,0.312503637834534,"msd","NA",20.7,10.5,20,21.4,13.8,21,30.8,15,20,31.6,11.2,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2001,"no","face-to-face","12.0","US","adults","34.7","NA","unknown","PD w/o A",66,"92.0","DSM-III","no","no","yes","no","post",NA,"Shear_1994_msd_ASI_post_NA_NA_CBT_SP_NA_NA","NA","NA","NA","NA","NA","NA","Shear MK, Pilkonis PA, Cloitre M, et al. Cognitive behavioral treatment compared with nonprescriptive treatment of panic disorder. Archives of general psychiatry 1994;51(5):395-401."
"75","Silfvernagel, 2012","CBT","WL","NA","NA","PDSS",1.39506873367808,0.296220591559538,"msd","10.0",6.39,4.97,29,13.79,5.49,28,21.54,4.95,29,13.71,5.25,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2012,"no","gsh","19.0","EU&UK","adults","32.4","65.0","community","PD",57,"83.0","DSM-III-TR","yes","yes","no","yes","post",NA,"Silfvernagel_2012_msd_PDSS_post_10_NA_CBT_WL_NA_NA","NA","NA","NA","NA","NA","NA","Silfvernagel K, Carlbring P, Kabo J, et al. Individually tailored internet-based treatment for young adults and adults with panic attacks: randomized controlled trial. Journal of medical Internet research 2012;14(3):e65."
"76","Swinson, 1995","BT","WL","NA","NA","ASI",1.09774204320239,0.349425423440026,"msd","10.0",25.45,10.83,18,36.59,9.06,20,37.95,12.94,18,37.09,10.1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1995,"no","tele","8.0","Canada","adults","40.5","88.0","community","PD w/ A",42,"100.0","DSM-III","yes","no","no","yes","post",NA,"Swinson_1995_msd_ASI_post_10_NA_BT_WL_NA_NA","NA","NA","NA","NA","NA","NA","Swinson RP, Fergus KD, Cox BJ, et al. Efficacy of telephone-administered behavioral therapy for panic disorder with agoraphobia. Behaviour research and therapy 1995;33(4):465-9."
"77","Swinson, 1992","BT","TAU/NT","NA","NA","FQ",0.536660289023531,0.354835374183496,"msd","12.0",2.53,4.16,17,5.47,6.37,16,4.35,6.34,17,4.13,5.72,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1992,"no","face-to-face","NA","Canada","adults","31.5","39.4","clinical","PD",33,"40.0","DSM-III","yes","no","no","no","post",NA,"Swinson_1992_msd_FQ_post_12_NA_BT_TAU/NT_NA_NA","NA","NA","NA","NA","NA","NA","Swinson RP, Soulios C, Cox BJ, et al. Brief treatment of emergency room patients with panic attacks. The American journal of psychiatry 1992;149(7):944-6."
"78","Telch, 1993","CBT","WL","NA","NA","ASI",1.82500863252042,0.291815709299074,"msd","NA",13.94,8.52,34,32.03,10.96,33,33.74,11.15,34,34.46,11.33,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1993,"no","face-to-face","12.0","US","adults","34.6","73.1","mixed","PD",67,"NA","DSM-III","yes","no","yes","yes","post",NA,"Telch_1993_msd_ASI_post_NA_NA_CBT_WL_NA_NA","NA","NA","NA","NA","NA","NA","Telch MJ, Lucas JA, Schmidt NB, et al. Group cognitive-behavioral treatment of panic disorder. Behaviour research and therapy 1993;31(3):279-87."
